extent,intent,support
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_59', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_90', 'Day_91', 'Day_95')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",23
"('Day_53', 'Day_57', 'Day_59', 'Day_61', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_83', 'Day_85', 'Day_87', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",23
"('Day_1', 'Day_2', 'Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_60', 'Day_62', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('dominant_emotion_fear', 'health_concern', 'low_emotion_low_mobility_signal')",24
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected')",24
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_48', 'Day_61')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",24
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_71', 'Day_72')","('dominant_emotion_fear', 'covid_topic_detected', 'health_concern', 'solidarity_messages')",25
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions', 'covid_topic_detected')",25
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_41', 'Day_42', 'Day_44', 'Day_48', 'Day_49')","('mobility_drop_transit', 'partial_restrictions', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",25
"('Day_3', 'Day_17', 'Day_18', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_41', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",25
"('Day_53', 'Day_57', 'Day_59', 'Day_61', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('grocery_spike', 'sentiment_shift_detected', 'dominant_emotion_fear', 'low_emotion_low_mobility_signal')",25
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_36', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",26
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63', 'Day_73')","('mobility_drop_transit', 'residential_increase', 'partial_restrictions')",26
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_59', 'Day_61', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_83', 'Day_85', 'Day_87', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",27
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_95')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",27
"('Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_74')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",28
"('Day_29', 'Day_41', 'Day_43', 'Day_44', 'Day_48', 'Day_49', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_59', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_90', 'Day_91', 'Day_95')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned')",28
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_36', 'Day_48', 'Day_59', 'Day_60', 'Day_62', 'Day_63')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",29
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_37', 'Day_38', 'Day_39', 'Day_48')","('mobility_drop_transit', 'residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",29
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89')","('high_positive_sentiment', 'dominant_emotion_fear', 'covid_topic_detected')",29
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_59', 'Day_61', 'Day_62', 'Day_65', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('sentiment_shift_detected', 'dominant_emotion_fear', 'low_emotion_low_mobility_signal')",29
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_95')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned')",29
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_93', 'Day_95', 'Day_96')","('grocery_spike', 'dominant_emotion_fear', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",29
"('Day_13', 'Day_14', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_30', 'Day_32', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_42', 'Day_43', 'Day_45', 'Day_47', 'Day_49', 'Day_52', 'Day_61', 'Day_65', 'Day_67', 'Day_76', 'Day_77', 'Day_80', 'Day_81', 'Day_83', 'Day_89', 'Day_96')","('high_positive_sentiment', 'dominant_emotion_fear')",30
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_95')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",31
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_93', 'Day_95', 'Day_96')","('grocery_spike', 'dominant_emotion_fear', 'vaccine_mentioned')",31
"('Day_0', 'Day_29', 'Day_41', 'Day_43', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_60', 'Day_62', 'Day_63', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_83')","('dominant_emotion_fear', 'covid_topic_detected', 'vaccine_mentioned', 'health_concern')",32
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_59', 'Day_61', 'Day_62')","('residential_increase', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",32
"('Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_83', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_93', 'Day_95', 'Day_96')","('dominant_emotion_fear', 'vaccine_mentioned', 'low_emotion_low_mobility_signal')",33
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",33
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_37', 'Day_38', 'Day_39', 'Day_41', 'Day_42', 'Day_44', 'Day_48', 'Day_49')","('mobility_drop_transit', 'sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected')",34
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_92', 'Day_94', 'Day_95')","('grocery_spike', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",34
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('grocery_spike', 'dominant_emotion_fear', 'covid_topic_detected')",35
"('Day_0', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_19', 'Day_20', 'Day_22', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_37', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_52', 'Day_57', 'Day_61', 'Day_64', 'Day_71', 'Day_72', 'Day_74', 'Day_80', 'Day_90')","('dominant_emotion_fear', 'covid_topic_detected', 'solidarity_messages')",36
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_15', 'Day_17', 'Day_18', 'Day_20', 'Day_24', 'Day_25', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_41', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63')","('mobility_drop_transit', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",36
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_41', 'Day_42', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear', 'covid_topic_detected')",36
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_92', 'Day_94', 'Day_95')","('grocery_spike', 'covid_topic_detected')",36
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'dominant_emotion_fear', 'covid_topic_detected')",37
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_41', 'Day_42', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'covid_topic_detected')",37
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_40', 'Day_41', 'Day_42', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63', 'Day_74')","('mobility_drop_transit', 'partial_restrictions', 'dominant_emotion_fear')",37
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_93', 'Day_94', 'Day_95', 'Day_96')","('grocery_spike', 'dominant_emotion_fear', 'low_emotion_low_mobility_signal')",37
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63')","('mobility_drop_transit', 'residential_increase', 'covid_topic_detected')",38
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_41', 'Day_43', 'Day_44', 'Day_48', 'Day_49', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'covid_topic_detected', 'health_concern')",38
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_92', 'Day_93', 'Day_94', 'Day_95', 'Day_96')","('grocery_spike', 'low_emotion_low_mobility_signal')",38
"('Day_1', 'Day_2', 'Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_94', 'Day_95')","('dominant_emotion_fear', 'covid_topic_detected', 'low_emotion_low_mobility_signal')",39
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_63', 'Day_73')","('mobility_drop_transit', 'residential_increase')",39
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_8', 'Day_9', 'Day_10', 'Day_15', 'Day_17', 'Day_18', 'Day_24', 'Day_25', 'Day_29', 'Day_30', 'Day_31', 'Day_33', 'Day_34', 'Day_35', 'Day_41', 'Day_43', 'Day_44', 'Day_48', 'Day_49', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_59', 'Day_62', 'Day_67', 'Day_68', 'Day_69', 'Day_71', 'Day_76', 'Day_78', 'Day_79', 'Day_83', 'Day_84', 'Day_85')","('sentiment_shift_detected', 'dominant_emotion_fear', 'health_concern')",39
"('Day_3', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_35', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_40', 'Day_41', 'Day_42', 'Day_44', 'Day_45', 'Day_46', 'Day_47', 'Day_48', 'Day_49', 'Day_50', 'Day_51', 'Day_52', 'Day_63', 'Day_73', 'Day_74')","('mobility_drop_transit', 'partial_restrictions')",39
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_93', 'Day_94', 'Day_95', 'Day_96')","('grocery_spike', 'dominant_emotion_fear')",39
"('Day_1', 'Day_2', 'Day_43', 'Day_53', 'Day_54', 'Day_55', 'Day_56', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_85', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_92', 'Day_94', 'Day_95')","('covid_topic_detected', 'low_emotion_low_mobility_signal')",40
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63')","('residential_increase', 'dominant_emotion_fear', 'covid_topic_detected')",41
"('Day_53', 'Day_57', 'Day_58', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63', 'Day_64', 'Day_65', 'Day_66', 'Day_67', 'Day_68', 'Day_69', 'Day_70', 'Day_71', 'Day_72', 'Day_73', 'Day_74', 'Day_75', 'Day_76', 'Day_77', 'Day_78', 'Day_79', 'Day_80', 'Day_81', 'Day_82', 'Day_83', 'Day_84', 'Day_85', 'Day_86', 'Day_87', 'Day_88', 'Day_89', 'Day_90', 'Day_91', 'Day_92', 'Day_93', 'Day_94', 'Day_95', 'Day_96')","('grocery_spike',)",41
"('Day_3', 'Day_4', 'Day_5', 'Day_6', 'Day_7', 'Day_8', 'Day_9', 'Day_10', 'Day_11', 'Day_12', 'Day_13', 'Day_14', 'Day_15', 'Day_16', 'Day_17', 'Day_18', 'Day_19', 'Day_20', 'Day_21', 'Day_22', 'Day_23', 'Day_24', 'Day_25', 'Day_26', 'Day_27', 'Day_28', 'Day_29', 'Day_30', 'Day_31', 'Day_32', 'Day_33', 'Day_34', 'Day_36', 'Day_37', 'Day_38', 'Day_39', 'Day_48', 'Day_59', 'Day_60', 'Day_61', 'Day_62', 'Day_63')","('residential_increase', 'covid_topic_detected')",42
